4644,TXN_8616557,Sandwich,5,$4.00,$20.00,,In-store,2023-08-28
4645,TXN_3171673,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-12-07
4646,TXN_4827637,Smoothie,4,$4.00,$16.00,Cash,In-store,2023-04-28
4647,TXN_1170198,Tea,4,$1.50,$6.00,Credit Card,In-store,2023-02-09
4648,TXN_8166527,Salad,2,$5.00,$10.00,Cash,In-store,2023-05-24
4649,TXN_3097593,Smoothie,2,$4.00,$8.00,Credit Card,In-store,2023-06-18
4650,TXN_2981117,UNKNOWN,1,$3.00,$3.00,UNKNOWN,In-store,2023-10-02
4651,TXN_3431526,Cookie,3,$1.00,$3.00,Credit Card,Takeaway,2023-12-27
4653,TXN_1489218,Salad,2,$5.00,$10.00,Digital Wallet,,2023-09-13
4654,TXN_1936644,Juice,3,$3.00,$9.00,Digital Wallet,ERROR,2023-01-28
4655,TXN_4293694,Smoothie,5,$4.00,$20.00,Cash,,2023-08-03
4656,TXN_9469529,Coffee,2,$2.00,$4.00,,UNKNOWN,2023-08-09
4659,TXN_7692019,Juice,3,$3.00,$9.00,,In-store,2023-10-14
4661,TXN_9799633,Juice,4,$3.00,$12.00,Cash,In-store,2023-11-07
4662,TXN_4252036,Sandwich,2,$4.00,$8.00,Cash,Takeaway,2023-01-22
4663,TXN_6637989,Smoothie,1,$4.00,$4.00,Cash,,2023-11-09
4664,TXN_2860514,Cookie,5,$1.00,$5.00,Credit Card,,2023-09-01
4665,TXN_4143449,Smoothie,3,$4.00,$12.00,Digital Wallet,,2023-08-23
4666,TXN_1499208,,1,$4.00,$4.00,Cash,Takeaway,2023-11-01
4667,TXN_1960599,Cake,4,$3.00,$12.00,Cash,,2023-01-06
4668,TXN_1184377,Juice,1,$3.00,$3.00,Cash,,2023-10-25
4669,TXN_6995795,Salad,4,$5.00,$20.00,,In-store,2023-11-28
4670,TXN_7805508,Smoothie,5,$4.00,$20.00,,In-store,2023-07-10
4671,TXN_6193929,Juice,5,$3.00,$15.00,ERROR,Takeaway,2023-06-20
4672,TXN_1942950,Sandwich,4,$4.00,$16.00,,Takeaway,2023-03-25
4674,TXN_1205522,Cake,5,$3.00,$15.00,,In-store,2023-12-26
4676,TXN_7205370,Smoothie,4,$4.00,$16.00,Cash,,2023-12-07
4677,TXN_9992148,Tea,3,$1.50,$4.50,Cash,Takeaway,2023-01-14
4678,TXN_6305420,Cookie,3,$1.00,$3.00,,In-store,2023-06-17
4679,TXN_9982090,Tea,5,$1.50,$7.50,Digital Wallet,In-store,2023-06-03
4681,TXN_8487057,Smoothie,5,$4.00,$20.00,,Takeaway,2023-06-01
4682,TXN_6646382,Tea,4,$1.50,$6.00,ERROR,ERROR,2023-09-16
4683,TXN_5255092,Sandwich,1,$4.00,$4.00,ERROR,Takeaway,2023-10-08
4684,TXN_8402941,Cake,5,$3.00,$15.00,Credit Card,In-store,2023-11-26
4685,TXN_4265056,Juice,1,$3.00,$3.00,Cash,,2023-07-16
4686,TXN_4605871,Cookie,1,$1.00,$1.00,ERROR,ERROR,2023-06-20
4622,TXN_7844352,ERROR,2,$3.00,$6.00,Credit Card,,2023-07-26
4632,TXN_9024186,Juice,2,$3.00,$6.00,Cash,Takeaway,2023-12-17
4642,TXN_7047860,Coffee,2,$2.00,$4.00,,Takeaway,2023-06-18
4673,TXN_9759221,Coffee,3,$2.00,$6.00,Cash,Takeaway,2023-06-23
4610,TXN_6181456,ERROR,1,$1.00,$1.00,,Takeaway,2023-05-08
4633,TXN_4580084,Sandwich,5,$4.00,$20.00,Credit Card,Takeaway,2023-12-17
4652,TXN_1817076,ERROR,3,$3.00,$9.00,Cash,In-store,2023-05-31
4687,TXN_7976001,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-06-27
4689,TXN_3629728,Smoothie,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-03-11
4691,TXN_1907428,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-06-06
4692,TXN_6594753,Juice,3,$3.00,$9.00,,UNKNOWN,2023-03-16
4693,TXN_8554646,Coffee,2,$2.00,$4.00,Cash,,2023-01-10
4694,TXN_5860664,Juice,5,$3.00,$15.00,Digital Wallet,,2023-06-06
4695,TXN_3586768,Coffee,2,$2.00,$4.00,,In-store,2023-05-23
4696,TXN_5765294,Cookie,4,$1.00,$4.00,Digital Wallet,In-store,2023-11-14
4697,TXN_4966149,Juice,2,$3.00,$6.00,Cash,,2023-04-10
4698,TXN_3652726,Sandwich,3,$4.00,$12.00,,In-store,2023-08-03
4699,TXN_2273573,Cookie,5,$1.00,$5.00,Cash,In-store,2023-11-12
4700,TXN_7924516,Cookie,1,$1.00,$1.00,Credit Card,,2023-04-23
4701,TXN_2083132,Salad,1,$5.00,$5.00,UNKNOWN,,2023-08-31
4702,TXN_8837131,ERROR,3,$4.00,$12.00,Digital Wallet,In-store,2023-12-23
4704,TXN_5049646,Juice,2,$3.00,$6.00,Credit Card,In-store,2023-08-30
4705,TXN_9182359,Salad,3,$5.00,$15.00,,In-store,
4707,TXN_6853142,Smoothie,3,$4.00,$12.00,Cash,ERROR,2023-07-21
4708,TXN_4031726,Cake,4,$3.00,$12.00,Credit Card,Takeaway,2023-11-22
4709,TXN_9512112,Coffee,4,$2.00,$8.00,Cash,Takeaway,2023-05-25
4710,TXN_9428611,Salad,4,$5.00,$20.00,Digital Wallet,,2023-07-13
4711,TXN_1472433,ERROR,1,$2.00,$2.00,Digital Wallet,Takeaway,2023-04-05
4712,TXN_5235471,Cake,5,$3.00,$15.00,,In-store,
4713,TXN_5483635,Juice,3,$3.00,$9.00,Credit Card,In-store,2023-03-23
4714,TXN_1848481,Cookie,4,$1.00,$4.00,Credit Card,,
4715,TXN_3478169,Juice,2,$3.00,$6.00,Cash,In-store,2023-02-03
4716,TXN_3842766,Tea,3,$1.50,$4.50,Credit Card,In-store,2023-03-24
4717,TXN_7805115,Smoothie,2,$4.00,$8.00,ERROR,,2023-12-18
4719,TXN_8225343,Smoothie,1,$4.00,$4.00,Cash,,2023-05-10
4720,TXN_3822036,Smoothie,3,$4.00,$12.00,Credit Card,Takeaway,2023-05-07
4721,TXN_3019996,Sandwich,2,$4.00,$8.00,Cash,,2023-06-27
4722,TXN_8397209,UNKNOWN,3,$1.50,$4.50,Cash,In-store,2023-10-12
4723,TXN_5634977,Coffee,5,$2.00,$10.00,,In-store,2023-03-06
4724,TXN_8165784,Cake,5,$3.00,$15.00,Digital Wallet,,2023-10-15
4725,TXN_3619141,Cookie,4,$1.00,$4.00,Digital Wallet,In-store,2023-09-30
4726,TXN_7160017,Juice,1,$3.00,$3.00,Cash,In-store,2023-09-27
4727,TXN_9513509,Sandwich,1,$4.00,$4.00,Credit Card,,2023-04-27
4728,TXN_5919038,Cookie,1,$1.00,$1.00,Credit Card,In-store,2023-12-15
4729,TXN_8384229,Tea,4,$1.50,$6.00,Digital Wallet,,2023-01-08
4730,TXN_9011816,Cake,1,$3.00,$3.00,UNKNOWN,Takeaway,2023-04-02
4731,TXN_2916992,Salad,2,$5.00,$10.00,Cash,Takeaway,2023-08-20
4734,TXN_9126573,Salad,4,$5.00,$20.00,Digital Wallet,,2023-06-17
4735,TXN_5347338,Cake,4,$3.00,$12.00,Digital Wallet,Takeaway,2023-07-04
4736,TXN_9455737,ERROR,3,$5.00,$15.00,,,
4737,TXN_2930963,UNKNOWN,2,$4.00,$8.00,Digital Wallet,In-store,2023-02-09
4738,TXN_7997252,UNKNOWN,3,$3.00,$9.00,Credit Card,,2023-05-28
4739,TXN_1907740,Sandwich,1,$4.00,$4.00,Cash,,2023-03-17
4740,TXN_3654670,Juice,1,$3.00,$3.00,Credit Card,Takeaway,2023-06-14
4741,TXN_1432682,Tea,1,$1.50,$1.50,,UNKNOWN,2023-07-11
4742,TXN_3938271,Salad,3,$5.00,$15.00,,In-store,2023-01-12
4743,TXN_7619641,Juice,3,$3.00,$9.00,,In-store,2023-04-02
4744,TXN_1870423,Salad,2,$5.00,$10.00,Credit Card,Takeaway,2023-04-12
4745,TXN_1006942,Salad,1,$5.00,$5.00,Credit Card,In-store,2023-11-30
4747,TXN_6812735,Tea,5,$1.50,$7.50,,ERROR,2023-04-21
4748,TXN_6922833,Tea,1,$1.50,$1.50,ERROR,Takeaway,2023-11-17
4749,TXN_1026799,Cake,5,$3.00,$15.00,Credit Card,,
4751,TXN_8489120,Cookie,2,$1.00,$2.00,Credit Card,,2023-11-07
4753,TXN_8194534,Coffee,2,$2.00,$4.00,Cash,,2023-05-19
4754,TXN_7238674,Cookie,1,$1.00,$1.00,,,2023-11-03
4756,TXN_2582926,Smoothie,4,$4.00,$16.00,,ERROR,
4757,TXN_1346953,Tea,3,$1.50,$4.50,,In-store,2023-09-24
4758,TXN_8742689,Tea,5,$1.50,$7.50,Digital Wallet,Takeaway,2023-01-05
4759,TXN_2144031,Juice,1,$3.00,$3.00,,,2023-02-25
4760,TXN_1996466,Smoothie,1,$4.00,$4.00,Digital Wallet,,2023-04-24
4761,TXN_1124796,ERROR,5,$1.50,$7.50,Credit Card,,2023-10-28
4762,TXN_7124156,Salad,1,$5.00,$5.00,Credit Card,Takeaway,2023-07-28
4763,TXN_3150614,Sandwich,1,$4.00,$4.00,Cash,Takeaway,2023-08-06
4764,TXN_5263693,Juice,1,$3.00,$3.00,Digital Wallet,Takeaway,2023-01-20
4765,TXN_1785644,,5,$1.50,$7.50,,,2023-08-13
4766,TXN_1702437,Smoothie,4,$4.00,$16.00,Credit Card,Takeaway,2023-06-27
4706,TXN_7401217,Salad,4,$5.00,$20.00,,,2023-02-06
4703,TXN_2659832,Sandwich,3,$4.00,$12.00,Credit Card,ERROR,2023-12-05
4732,TXN_4350788,Tea,3,$1.50,$4.50,,In-store,2023-06-28
4755,TXN_6968752,Tea,1,$1.50,$1.50,,,2023-04-07
4688,TXN_4969003,Cookie,1,$1.00,$1.00,Digital Wallet,In-store,2023-04-19
4718,TXN_7565447,Salad,1,$5.00,$5.00,,,2023-02-15
4746,TXN_2282319,Juice,2,$3.00,$6.00,Cash,In-store,2023-08-14
4767,TXN_6500713,Cookie,3,$1.00,$3.00,,In-store,2023-04-30
4768,TXN_8725721,Sandwich,1,$4.00,$4.00,Cash,ERROR,2023-06-04
4769,TXN_8965025,Salad,1,$5.00,$5.00,Cash,In-store,2023-04-14
4770,TXN_8491490,Coffee,2,$2.00,$4.00,,In-store,2023-01-16
4771,TXN_4328869,Sandwich,2,$4.00,$8.00,Cash,,2023-05-02
4772,TXN_3849711,Smoothie,5,$4.00,$20.00,Cash,,2023-08-14
4773,TXN_1334406,Juice,1,$3.00,$3.00,Digital Wallet,In-store,2023-09-26
4774,TXN_1556708,Smoothie,1,$4.00,$4.00,Digital Wallet,Takeaway,2023-06-11
4775,TXN_8422494,Salad,4,$5.00,$20.00,Cash,In-store,2023-06-08
4776,TXN_3427754,Smoothie,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-08-06
4779,TXN_8455321,Smoothie,3,$4.00,$12.00,,In-store,2023-01-25
4780,TXN_9904505,Smoothie,2,$4.00,$8.00,Digital Wallet,ERROR,2023-06-07
4781,TXN_5020643,Tea,3,$1.50,$4.50,Digital Wallet,In-store,2023-10-19
4782,TXN_8170122,Cookie,5,$1.00,$5.00,Digital Wallet,In-store,2023-03-20
4783,TXN_5067216,UNKNOWN,4,$5.00,$20.00,,Takeaway,2023-07-24
4784,TXN_3930540,Smoothie,3,$4.00,$12.00,Cash,UNKNOWN,2023-03-24
4785,TXN_4663537,Coffee,5,$2.00,$10.00,Credit Card,,2023-10-22
4788,TXN_5927620,Smoothie,1,$4.00,$4.00,Credit Card,,2023-05-04
4789,TXN_1561430,Tea,2,$1.50,$3.00,,Takeaway,2023-10-13
4790,TXN_1133945,Smoothie,2,$4.00,$8.00,Digital Wallet,In-store,2023-10-23
4791,TXN_5467240,Smoothie,5,$4.00,$20.00,Digital Wallet,UNKNOWN,2023-10-20
4794,TXN_9814929,Cake,3,$3.00,$9.00,Digital Wallet,In-store,2023-10-01
4795,TXN_8961480,Tea,4,$1.50,$6.00,Cash,,2023-02-18
4796,TXN_1826919,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-02-21
4797,TXN_3135048,Salad,1,$5.00,$5.00,Credit Card,Takeaway,2023-02-03
4798,TXN_3105263,ERROR,4,$4.00,$16.00,Credit Card,Takeaway,2023-11-25
4800,TXN_7408461,Juice,3,$3.00,$9.00,UNKNOWN,In-store,2023-11-05
4802,TXN_6655437,Juice,1,$3.00,$3.00,ERROR,,2023-07-07
4803,TXN_9120328,Tea,5,$1.50,$7.50,Credit Card,Takeaway,2023-10-22
4804,TXN_3906862,Cake,5,$3.00,$15.00,Cash,,2023-08-14
4805,TXN_8468071,Cookie,4,$1.00,$4.00,,,2023-08-22
4806,TXN_7543921,Coffee,3,$2.00,$6.00,Cash,In-store,2023-12-06
4807,TXN_8714536,ERROR,4,$4.00,$16.00,Digital Wallet,Takeaway,2023-05-06
4808,TXN_3282601,,2,$3.00,$6.00,Digital Wallet,In-store,2023-02-03
4809,TXN_4569599,UNKNOWN,2,$1.50,$3.00,Cash,,2023-02-07
4810,TXN_2970011,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-06-04
4811,TXN_5556328,Tea,5,$1.50,$7.50,Digital Wallet,In-store,2023-12-10
4812,TXN_8786159,Coffee,3,$2.00,$6.00,Cash,In-store,2023-04-05
4813,TXN_2467699,Tea,1,$1.50,$1.50,Cash,UNKNOWN,2023-06-17
4814,TXN_3085628,Salad,1,$5.00,$5.00,Cash,,2023-08-26
4815,TXN_7952153,Smoothie,2,$4.00,$8.00,Digital Wallet,,2023-07-24
4816,TXN_4439321,Coffee,3,$2.00,$6.00,Cash,In-store,2023-04-25
4818,TXN_6687734,Cake,1,$3.00,$3.00,ERROR,In-store,2023-03-14
4819,TXN_7323885,Sandwich,5,$4.00,$20.00,Cash,In-store,2023-09-15
4820,TXN_7894558,Coffee,2,$2.00,$4.00,,,2023-01-04
4821,TXN_4019040,Tea,1,$1.50,$1.50,Cash,In-store,2023-02-01
4822,TXN_1570573,Sandwich,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-04-09
4823,TXN_5991995,Cake,1,$3.00,$3.00,Digital Wallet,In-store,2023-01-08
4824,TXN_2437586,Sandwich,4,$4.00,$16.00,Cash,,2023-08-29
4825,TXN_7326827,Smoothie,1,$4.00,$4.00,,In-store,2023-06-30
4826,TXN_6004431,Sandwich,2,$4.00,$8.00,Cash,Takeaway,2023-04-07
4827,TXN_7475500,Cookie,2,$1.00,$2.00,Cash,,2023-11-22
4828,TXN_8122317,Coffee,3,$2.00,$6.00,Cash,Takeaway,2023-10-16
4829,TXN_2028930,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-11-25
4830,TXN_3394874,Coffee,4,$2.00,$8.00,Credit Card,Takeaway,2023-06-18
4833,TXN_2220389,Salad,4,$5.00,$20.00,Credit Card,UNKNOWN,2023-07-26
4834,TXN_9603773,Cookie,2,$1.00,$2.00,Credit Card,,2023-10-10
4835,TXN_1285279,Coffee,2,$2.00,$4.00,Cash,Takeaway,2023-04-09
4836,TXN_5244558,Smoothie,4,$4.00,$16.00,Digital Wallet,,2023-06-06
4837,TXN_1702434,Smoothie,3,$4.00,$12.00,Digital Wallet,,2023-07-22
4838,TXN_2425755,Smoothie,1,$4.00,$4.00,,Takeaway,2023-09-14
4839,TXN_5350200,UNKNOWN,1,$4.00,$4.00,Cash,In-store,2023-12-02
4840,TXN_7151817,Sandwich,1,$4.00,$4.00,Cash,In-store,2023-05-18
4841,TXN_7514589,Juice,3,$3.00,$9.00,Cash,Takeaway,2023-07-25
4842,TXN_5962237,Juice,1,$3.00,$3.00,,Takeaway,2023-10-31
4843,TXN_9059245,UNKNOWN,1,$4.00,$4.00,Cash,,2023-07-11
4844,TXN_2188356,Tea,1,$1.50,$1.50,,In-store,2023-07-14
4845,TXN_8019335,Smoothie,3,$4.00,$12.00,Digital Wallet,Takeaway,2023-11-26
4847,TXN_5248011,Cake,2,$3.00,$6.00,,In-store,2023-01-21
4778,TXN_7703185,Cake,1,$3.00,$3.00,Digital Wallet,Takeaway,2023-12-10
4792,TXN_3210288,Salad,3,$5.00,$15.00,UNKNOWN,Takeaway,2023-04-30
4817,TXN_1488127,Tea,5,$1.50,$7.50,,Takeaway,2023-12-12
4786,TXN_5392630,Juice,5,$3.00,$15.00,Cash,Takeaway,2023-11-23
4787,TXN_9480851,Cake,3,$3.00,$9.00,,In-store,2023-03-21
4793,TXN_1586452,Salad,2,$5.00,$10.00,Cash,In-store,2023-02-01
4848,TXN_7332957,Sandwich,5,$4.00,$20.00,Digital Wallet,,2023-07-26
4849,TXN_1278539,Tea,1,$1.50,$1.50,Credit Card,Takeaway,2023-04-04
4850,TXN_1186221,Salad,4,$5.00,$20.00,Cash,Takeaway,2023-04-21
4851,TXN_3086676,Cake,2,$3.00,$6.00,Cash,UNKNOWN,2023-07-21
4852,TXN_9696138,Juice,3,$3.00,$9.00,,,2023-12-01
4853,TXN_1846455,Sandwich,4,$4.00,$16.00,,,2023-03-16
4854,TXN_1548245,,4,$4.00,$16.00,Credit Card,,2023-03-15
4855,TXN_1839407,Cookie,3,$1.00,$3.00,Cash,,2023-03-15
4856,TXN_9028798,Cake,2,$3.00,$6.00,Cash,In-store,2023-05-25
4858,TXN_2726078,Coffee,3,$2.00,$6.00,Digital Wallet,,2023-11-27
4859,TXN_5249091,Smoothie,5,$4.00,$20.00,Credit Card,In-store,2023-08-15
4860,TXN_9507397,Cookie,3,$1.00,$3.00,Credit Card,Takeaway,2023-10-26
4861,TXN_6948649,ERROR,5,$1.50,$7.50,Cash,In-store,2023-11-27
4862,TXN_3300171,Cookie,5,$1.00,$5.00,Credit Card,In-store,2023-02-14
4864,TXN_4697112,Sandwich,3,$4.00,$12.00,Credit Card,,2023-04-08
4865,TXN_7897423,UNKNOWN,4,$5.00,$20.00,,,2023-05-24
4866,TXN_6373380,Coffee,4,$2.00,$8.00,Cash,In-store,2023-07-21
4867,TXN_8668590,Cookie,4,$1.00,$4.00,Digital Wallet,,2023-04-18
4868,TXN_9121676,Smoothie,4,$4.00,$16.00,,,2023-12-25
4869,TXN_4956012,Sandwich,1,$4.00,$4.00,,In-store,2023-07-20
4870,TXN_4341126,Cake,2,$3.00,$6.00,Cash,,2023-07-01
4873,TXN_9843421,ERROR,3,$3.00,$9.00,UNKNOWN,In-store,2023-09-06
4874,TXN_2227781,Cake,1,$3.00,$3.00,Cash,Takeaway,2023-01-21
4875,TXN_6159539,Juice,1,$3.00,$3.00,Digital Wallet,,2023-01-12
4876,TXN_8014766,UNKNOWN,1,$4.00,$4.00,,,2023-10-05
4877,TXN_5234152,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-03-26
4878,TXN_9468033,Juice,1,$3.00,$3.00,Credit Card,,2023-12-13
4879,TXN_3132304,Sandwich,1,$4.00,$4.00,Credit Card,,2023-01-21
4880,TXN_6262910,Cake,4,$3.00,$12.00,Cash,Takeaway,2023-07-02
4881,TXN_7543841,Cookie,3,$1.00,$3.00,Cash,In-store,2023-11-07
4882,TXN_7901672,Cookie,1,$1.00,$1.00,,,2023-06-24
4883,TXN_1058957,Juice,2,$3.00,$6.00,Cash,In-store,2023-03-21
4885,TXN_2728444,Salad,1,$5.00,$5.00,Digital Wallet,Takeaway,2023-01-23
4886,TXN_9073184,Cake,2,$3.00,$6.00,UNKNOWN,,2023-04-14
4887,TXN_2044945,ERROR,2,$1.50,$3.00,Cash,,2023-10-18
4888,TXN_5665341,Tea,5,$1.50,$7.50,Cash,,2023-02-27
4891,TXN_5518591,Cookie,4,$1.00,$4.00,Digital Wallet,,2023-09-21
4892,TXN_6540415,Cake,5,$3.00,$15.00,,UNKNOWN,2023-05-27
4894,TXN_7939659,Cake,3,$3.00,$9.00,Digital Wallet,Takeaway,2023-07-26
4895,TXN_7531403,Smoothie,2,$4.00,$8.00,Cash,In-store,2023-07-08
4896,TXN_3767196,Salad,4,$5.00,$20.00,Cash,,2023-08-30
4897,TXN_3562332,Salad,5,$5.00,$25.00,,,2023-06-20
4898,TXN_7302788,Coffee,1,$2.00,$2.00,Cash,In-store,2023-09-18
4899,TXN_9233948,Cookie,4,$1.00,$4.00,Cash,,2023-03-26
4900,TXN_1510673,Juice,3,$3.00,$9.00,,ERROR,2023-02-26
4901,TXN_9867586,Smoothie,4,$4.00,$16.00,,In-store,2023-06-02
4902,TXN_1750875,Juice,3,$3.00,$9.00,,,2023-12-13
4903,TXN_6397944,Salad,5,$5.00,$25.00,,UNKNOWN,2023-10-31
4905,TXN_2723755,Juice,3,$3.00,$9.00,Cash,,2023-06-30
4906,TXN_2313646,Sandwich,3,$4.00,$12.00,,In-store,2023-08-24
4907,TXN_6327139,ERROR,4,$4.00,$16.00,,Takeaway,
4908,TXN_4028494,Cake,3,$3.00,$9.00,Digital Wallet,In-store,2023-10-22
4909,TXN_1412415,Juice,3,$3.00,$9.00,Cash,In-store,2023-02-24
4910,TXN_7398884,ERROR,3,$4.00,$12.00,,Takeaway,2023-12-24
4911,TXN_6546131,Coffee,4,$2.00,$8.00,Credit Card,In-store,2023-06-26
4912,TXN_9030656,Juice,5,$3.00,$15.00,Digital Wallet,Takeaway,2023-12-12
4913,TXN_1950777,Salad,5,$5.00,$25.00,Cash,Takeaway,2023-08-26
4914,TXN_4605239,Coffee,1,$2.00,$2.00,Credit Card,,2023-08-06
4915,TXN_8019396,Sandwich,3,$4.00,$12.00,,,2023-10-20
4916,TXN_3716685,,5,$4.00,$20.00,Digital Wallet,Takeaway,
4917,TXN_1580822,Juice,5,$3.00,$15.00,Credit Card,,
4918,TXN_5060289,Tea,5,$1.50,$7.50,Credit Card,UNKNOWN,
4919,TXN_7874772,Tea,1,$1.50,$1.50,Credit Card,Takeaway,2023-04-26
4920,TXN_2625464,Smoothie,3,$4.00,$12.00,Credit Card,In-store,2023-10-06
4921,TXN_9338442,Cake,1,$3.00,$3.00,Digital Wallet,In-store,2023-12-29
4922,TXN_2953908,Coffee,5,$2.00,$10.00,Credit Card,In-store,2023-10-11
4923,TXN_2576936,Cake,3,$3.00,$9.00,Cash,,2023-10-14
4924,TXN_4586482,Juice,3,$3.00,$9.00,,In-store,2023-09-04
4926,TXN_8069514,Smoothie,4,$4.00,$16.00,Credit Card,,
4927,TXN_6410244,Tea,4,$1.50,$6.00,Credit Card,Takeaway,2023-01-06
4928,TXN_5026431,,5,$4.00,$20.00,Cash,,2023-12-05
4863,TXN_2773085,Coffee,1,$2.00,$2.00,,,2023-10-16
4889,TXN_1509627,Juice,4,$3.00,$12.00,Digital Wallet,,2023-03-23
4857,TXN_4672332,Cake,4,$3.00,$12.00,Cash,In-store,2023-03-29
4872,TXN_2103018,Cake,5,$3.00,$15.00,Credit Card,In-store,2023-11-24
4929,TXN_3106348,Salad,4,$5.00,$20.00,Digital Wallet,In-store,2023-01-10
4930,TXN_6216278,Coffee,4,$2.00,$8.00,Credit Card,In-store,2023-11-06
4931,TXN_9947324,Sandwich,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-08-22
4933,TXN_4104718,Cookie,2,$1.00,$2.00,Cash,,2023-11-08
4934,TXN_5789560,Juice,2,$3.00,$6.00,Cash,Takeaway,2023-02-13
4935,TXN_8285752,Cookie,4,$1.00,$4.00,,In-store,2023-01-07
4936,TXN_8099340,UNKNOWN,4,$1.50,$6.00,,In-store,2023-04-23
4937,TXN_7733300,Smoothie,2,$4.00,$8.00,Cash,Takeaway,2023-12-10
4938,TXN_4416331,Cookie,1,$1.00,$1.00,,Takeaway,2023-02-13
4939,TXN_3551665,Juice,4,$3.00,$12.00,Credit Card,In-store,2023-04-06
4940,TXN_7377496,UNKNOWN,1,$3.00,$3.00,Credit Card,Takeaway,2023-02-28
4941,TXN_4637438,Salad,2,$5.00,$10.00,,Takeaway,2023-04-07
4942,TXN_5493965,Juice,1,$3.00,$3.00,,,2023-06-16
4943,TXN_2525207,Cookie,2,$1.00,$2.00,Digital Wallet,,2023-11-25
4944,TXN_7354480,Cake,2,$3.00,$6.00,Cash,,2023-01-17
4945,TXN_6819128,Salad,1,$5.00,$5.00,Cash,,2023-10-19
4946,TXN_5023419,Cookie,3,$1.00,$3.00,Digital Wallet,Takeaway,2023-02-26
4947,TXN_9864890,Sandwich,3,$4.00,$12.00,,In-store,2023-12-06
4948,TXN_8798330,,1,$2.00,$2.00,,In-store,2023-02-16
4949,TXN_9951411,Coffee,1,$2.00,$2.00,Cash,In-store,2023-08-09
4950,TXN_6755795,Smoothie,5,$4.00,$20.00,Cash,UNKNOWN,2023-02-22
4951,TXN_7507071,Smoothie,2,$4.00,$8.00,,In-store,2023-01-10
4952,TXN_1018470,Juice,3,$3.00,$9.00,,ERROR,2023-01-14
4953,TXN_2924262,Cookie,5,$1.00,$5.00,,,2023-09-01
4954,TXN_6472242,Sandwich,1,$4.00,$4.00,,,2023-03-27
4955,TXN_8482647,Sandwich,5,$4.00,$20.00,Credit Card,,2023-01-08
4956,TXN_6994354,Salad,5,$5.00,$25.00,,Takeaway,2023-07-03
4957,TXN_3520910,Salad,1,$5.00,$5.00,Credit Card,Takeaway,2023-05-06
4959,TXN_3219263,Smoothie,5,$4.00,$20.00,UNKNOWN,Takeaway,2023-03-31
4960,TXN_9619442,Cake,4,$3.00,$12.00,Digital Wallet,In-store,2023-05-23
4961,TXN_1050323,Juice,1,$3.00,$3.00,,In-store,2023-03-10
4963,TXN_6746916,Coffee,1,$2.00,$2.00,Cash,Takeaway,2023-11-15
4965,TXN_8407982,Salad,2,$5.00,$10.00,Digital Wallet,Takeaway,2023-09-17
4966,TXN_3484276,Cookie,5,$1.00,$5.00,Digital Wallet,Takeaway,2023-06-14
4967,TXN_3705669,Tea,2,$1.50,$3.00,ERROR,,2023-11-23
4968,TXN_4105487,Sandwich,4,$4.00,$16.00,Digital Wallet,In-store,2023-04-13
4969,TXN_6856558,Juice,4,$3.00,$12.00,,Takeaway,2023-10-30
4970,TXN_3669990,Tea,2,$1.50,$3.00,Cash,Takeaway,2023-01-27
4971,TXN_5994713,Tea,3,$1.50,$4.50,,Takeaway,2023-03-05
4972,TXN_8091357,Coffee,1,$2.00,$2.00,Cash,UNKNOWN,2023-12-28
4973,TXN_9555958,Smoothie,4,$4.00,$16.00,Digital Wallet,Takeaway,2023-09-30
4974,TXN_4194085,Salad,1,$5.00,$5.00,Credit Card,,2023-05-25
4975,TXN_7780748,Cookie,3,$1.00,$3.00,Credit Card,In-store,2023-01-19
4977,TXN_7780786,Cake,1,$3.00,$3.00,Credit Card,,2023-10-30
4978,TXN_1048284,Salad,2,$5.00,$10.00,Cash,In-store,2023-08-19
4980,TXN_3120848,Cookie,1,$1.00,$1.00,Cash,In-store,2023-11-01
4982,TXN_3315467,Sandwich,2,$4.00,$8.00,Digital Wallet,Takeaway,2023-11-17
4984,TXN_9666257,Juice,2,$3.00,$6.00,,In-store,2023-09-27
4985,TXN_1504466,Coffee,1,$2.00,$2.00,Cash,,2023-11-07
4986,TXN_3324387,UNKNOWN,1,$4.00,$4.00,Credit Card,,2023-12-13
4987,TXN_7603895,Smoothie,5,$4.00,$20.00,Credit Card,In-store,
4988,TXN_1477525,Salad,3,$5.00,$15.00,Cash,Takeaway,2023-11-06
4989,TXN_9063624,Coffee,1,$2.00,$2.00,Credit Card,UNKNOWN,2023-04-21
4990,TXN_1595139,Smoothie,5,$4.00,$20.00,Cash,,2023-08-24
4992,TXN_8548232,Sandwich,4,$4.00,$16.00,Digital Wallet,In-store,2023-06-21
4993,TXN_6074414,Salad,2,$5.00,$10.00,Credit Card,ERROR,2023-11-13
